X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.24637,44.968848,2012/06/01 00:00:00+00,04:42:56,_3IL0DYZME,12-0015285,1819 5 ST S,MINNEAPOLIS              ,55454     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.968848,-93.24637,1069
-93.2864759999999,45.0015480000001,2012/06/01 00:00:00+00,13:54:05,_3IL0XJTUM,12-0015321,2207 6 ST N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,7000,0,45.001548,-93.286476,1070
-93.295699,45.0131410000001,2012/06/01 00:00:00+00,20:07:08,_3IL198J21,12-0015343,1310 LOWRY AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,0,45.013141,-93.295699,1071
-93.288101,45.0354560000001,2012/06/02 00:00:00+00,15:39:17,_3IM15IT3J,12-0015427,4400 Lyndale AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,Warehouse                                         ,Confined to building of origin                    ,20000,0,45.035456,-93.288101,1072
-93.288609,45.0354550000001,2012/06/02 00:00:00+00,19:51:29,_3IM1B1KNC,12-0015453,4400 LYNDALE AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Manufacturing, processing                         ",Confined to room of origin                        ,0,0,45.035455,-93.288609,1073
-93.3082219999999,44.9935330000001,2012/06/04 00:00:00+00,00:58:51,_3IO05PLW5,12-0015576,1426 Penn AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,50000,25000,44.993533,-93.308222,1074
-93.237409,44.9039980000001,2012/06/05 00:00:00+00,01:46:35,_3IP06SVDK,12-0015694,5441 24 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,15000,3000,44.903998,-93.237409,1075
-93.247889,44.970492,2012/06/05 00:00:00+00,17:06:20,_3IP13OBX0,12-0015770,1615 4 ST S,MINNEAPOLIS              ,55454     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,10000,6000,44.970492,-93.247889,1076
-93.257578,44.9477130000001,2012/06/06 00:00:00+00,19:46:28,_3IQ16S7Y4,12-0015896,3035 12 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.947713,-93.257578,1077
-93.217726,44.9887340000001,2012/06/10 00:00:00+00,06:16:21,_3IU0ELA0F,12-0016269,1025 25 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.988734,-93.217726,1078
-93.209997,44.977881,2012/06/10 00:00:00+00,09:39:01,_3IU0YI4C7,12-0016277,550 Kasota AVE ,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,Warehouse                                         ,Confined to floor of origin                       ,6000000,4000000,44.977881,-93.209997,1079
-93.2563069999999,44.9474760000001,2012/06/12 00:00:00+00,00:35:04,_3IW02QGA7,12-0016479,3048 13 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.947476,-93.256307,1080
-93.2340159999999,44.984989,2012/06/14 00:00:00+00,01:57:38,_3IY06N1R4,12-0016693,804 13 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1500,0,44.984989,-93.234016,1081
-93.252402,44.9352880000001,2012/06/16 00:00:00+00,15:45:45,_3J00ZCUL4,12-0016972,3735 Bloomington AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,100,44.935288,-93.252402,1082
-93.30191,45.013204,2012/06/16 00:00:00+00,17:39:18,_3J0142OFM,12-0016979,1800 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Food and beverage sales, grocery store            ",Confined to room of origin                        ,0,1000,45.013204,-93.30191,1083
-93.3031819999999,45.0195420000001,2012/06/17 00:00:00+00,19:39:28,_3J11AO7F5,12-0017093,3551 LOGAN AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,25000,0,45.019542,-93.303182,1084
-93.2701479999999,44.93559,2012/06/22 00:00:00+00,01:01:25,_3J60G54PH,12-0017513,3720 4 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,1000,44.93559,-93.270148,1085
-93.259654,44.9606900000001,2012/06/22 00:00:00+00,04:20:38,_3J60G6B4E,12-0017529,2225 10 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,200,1000,44.96069,-93.259654,1086
-93.281809,44.9297740000001,2012/06/23 00:00:00+00,23:29:26,_3J802FGK6,12-0017725,4038 Pillsbury AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,2000,44.929774,-93.281809,1087
-93.22462,44.9003660000001,2012/06/25 00:00:00+00,14:14:44,_3J90XF75K,12-0017895,5710 Bossen Terr  ,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,3000,0,44.900366,-93.22462,1088
-93.260791,44.9639300000001,2012/06/25 00:00:00+00,16:16:17,_3J917O0CQ,12-0017902,920 19 ST E,MINNEAPOLIS              ,55404     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,20000,0,44.96393,-93.260791,1089
-93.279601,44.960904,2012/06/27 00:00:00+00,13:34:59,_3JB0TPOF1,12-0018086,2200 Blaisdell AVE S,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,0,44.960904,-93.279601,1090
-93.2458329999999,44.951944,2012/06/29 00:00:00+00,21:11:41,_3JE02MUR2,12-0018389,1855 28 ST E,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,"Manufacturing, processing                         ",Beyond building of origin                         ,60000,25000,44.951944,-93.245833,1091
-93.3157199999999,44.9627140000001,2012/07/02 00:00:00+00,05:38:34,_3JG0DLDW0,12-0018663,2000 Upton AVE S,MINNEAPOLIS              ,55405     ,22 ,"Fire in portable building, fixed location         ",Beach                                             ,Confined to building of origin                    ,0,0,44.962714,-93.31572,1092
-93.2917889999999,45.010158,2012/07/04 00:00:00+00,20:37:45,_3JI1B0FGZ,12-0019071,2935 Colfax AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,20000,0,45.010158,-93.291789,1093
-93.2927299999999,45.0409700000001,2012/07/04 00:00:00+00,23:01:30,_3JI1DM501,12-0019099,4739 Colfax AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,0,0,45.04097,-93.29273,1094
-93.2917889999999,45.010158,2012/07/05 00:00:00+00,04:53:04,_3JJ0JHQAS,12-0019145,2935 COLFAX AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,80000,4000,45.010158,-93.291789,1095
-93.281866,44.902493,2012/07/05 00:00:00+00,08:01:49,_3JJ0KPGVP,12-0019154,5533 Pillsbury AVE S,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,25000,10000,44.902493,-93.281866,1096
-93.278372,44.944739,2012/07/06 00:00:00+00,00:35:52,_3JK052DND,12-0019257,25 32 ST W,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,30000,20000,44.944739,-93.278372,1097
-93.2956369999999,45.0027880000001,2012/07/06 00:00:00+00,05:23:16,_3JK0CYZTC,12-0019266,2316 Fremont AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,0,0,45.002788,-93.295637,1098
-93.291053,45.003856,2012/07/06 00:00:00+00,23:26:15,_3JL02LT9O,12-0019385,2415 BRYANT AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,5000,0,45.003856,-93.291053,1099
-93.2983399999999,44.9930650000001,2012/07/07 00:00:00+00,07:45:52,_3JL0JUUCQ,12-0019419,1403 14 AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,0,44.993065,-93.29834,1100
-93.219139,44.932152,2012/07/08 00:00:00+00,00:03:04,_3JM02OYV3,12-0019514,3913 37 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,3000,0,44.932152,-93.219139,1101
-93.269801,44.903619,2012/07/08 00:00:00+00,03:10:37,_3JM08D68E,12-0019541,414 Diamond Lake RD E,MINNEAPOLIS              ,55419     ,27 ,"Fire in portable building, fixed location         ","Outbuilding, protective shelter                   ",Confined to room of origin                        ,0,0,44.903619,-93.269801,1102
-93.225293,44.899006,2012/07/08 00:00:00+00,06:58:33,_3JM0IREMH,12-0019557,5749 Sander DR ,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.899006,-93.225293,1103
-93.254944,44.9223400000001,2012/07/09 00:00:00+00,05:53:14,_3JN0EFM7P,12-0019661,4453 14 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,1000,100,44.92234,-93.254944,1104
-93.28007,44.9849590000001,2012/07/10 00:00:00+00,00:27:59,_3JO0250D7,12-0019758,643 5 ST N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"General retail, Other                             ",Confined to object of origin                      ,0,0,44.984959,-93.28007,1105
-93.2823779999999,45.0059140000001,2012/07/11 00:00:00+00,06:01:27,_3JP0IDKMY,12-0019888,261 26 AVE N,MINNEAPOLIS              ,55411     ,02 ,Building fire                                     ,"Manufacturing, processing                         ",Confined to room of origin                        ,0,100,45.005914,-93.282378,1106
-93.286906,44.9483690000001,2012/07/13 00:00:00+00,22:54:27,_3JS00BB57,12-0020224,607 Lake ST W,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to room of origin                        ,5000,0,44.948369,-93.286906,1107
